date,home_team,away_team,home_goals,away_goals,result,ht_home,ht_away,ht_result,hs,as_,hst,ast,hc,ac,season_code,elo_home,elo_away,elo_diff,B365H,B365D,B365A,home_xg,away_xg
2014-08-16,Arsenal,Crystal Palace,2.0,1.0,H,1.0,1.0,D,14.0,4.0,6.0,2.0,9.0,3.0,1415,1500.0,1500.0,0.0,1.25,6.5,15.0,,
2014-08-16,Leicester,Everton,2.0,2.0,D,1.0,2.0,A,11.0,13.0,3.0,3.0,3.0,6.0,1415,1500.0,1500.0,0.0,3.2,3.4,2.4,,
2014-08-16,Man United,Swansea,1.0,2.0,A,0.0,1.0,A,14.0,5.0,5.0,4.0,4.0,0.0,1415,1500.0,1500.0,0.0,1.36,5.0,11.0,,
2014-08-16,QPR,Hull,0.0,1.0,A,0.0,0.0,D,19.0,11.0,6.0,4.0,8.0,9.0,1415,1500.0,1500.0,0.0,2.5,3.3,3.1,,
2014-08-16,Stoke,Aston Villa,0.0,1.0,A,0.0,0.0,D,12.0,7.0,2.0,2.0,2.0,8.0,1415,1500.0,1500.0,0.0,1.95,3.5,4.5,,
2014-08-16,West Brom,Sunderland,2.0,2.0,D,1.0,1.0,D,10.0,7.0,5.0,2.0,6.0,3.0,1415,1500.0,1500.0,0.0,2.25,3.4,3.5,,
2014-08-16,West Ham,Tottenham,0.0,1.0,A,0.0,0.0,D,18.0,10.0,4.0,4.0,8.0,5.0,1415,1500.0,1500.0,0.0,3.8,3.6,2.05,,
2014-08-17,Newcastle,Man City,0.0,2.0,A,0.0,1.0,A,12.0,13.0,0.0,5.0,3.0,3.0,1415,1500.0,1500.0,0.0,5.25,4.33,1.67,,
2014-08-17,Liverpool,Southampton,2.0,1.0,H,1.0,0.0,H,12.0,12.0,5.0,6.0,2.0,6.0,1415,1500.0,1500.0,0.0,1.33,5.75,10.0,,
2014-08-18,Burnley,Chelsea,1.0,3.0,A,1.0,3.0,A,9.0,11.0,2.0,3.0,4.0,3.0,1415,1500.0,1500.0,0.0,9.0,5.0,1.4,,
2014-08-23,Swansea,Burnley,1.0,0.0,H,1.0,0.0,H,10.0,12.0,5.0,1.0,2.0,3.0,1415,1516.0,1484.0,32.0,1.65,4.0,6.0,,
2014-08-23,Aston Villa,Newcastle,0.0,0.0,D,0.0,0.0,D,9.0,11.0,0.0,4.0,7.0,7.0,1415,1516.0,1484.0,32.0,2.5,3.4,3.0,,
2014-08-23,Chelsea,Leicester,2.0,0.0,H,0.0,0.0,D,27.0,6.0,10.0,4.0,8.0,7.0,1415,1516.0,1500.0,16.0,1.2,7.5,17.0,,
2014-08-23,Crystal Palace,West Ham,1.0,3.0,A,0.0,2.0,A,9.0,17.0,4.0,8.0,6.0,9.0,1415,1484.0,1484.0,0.0,2.5,3.3,3.1,,
2014-08-23,Everton,Arsenal,2.0,2.0,D,2.0,0.0,H,8.0,13.0,2.0,3.0,3.0,3.0,1415,1500.0,1516.0,-16.0,2.8,3.4,2.7,,
2014-08-23,Southampton,West Brom,0.0,0.0,D,0.0,0.0,D,8.0,8.0,2.0,2.0,1.0,5.0,1415,1484.0,1500.0,-16.0,1.85,3.7,4.75,,
2014-08-24,Tottenham,QPR,4.0,0.0,H,3.0,0.0,H,18.0,9.0,5.0,1.0,7.0,6.0,1415,1516.0,1484.0,32.0,1.45,4.75,8.0,,
2014-08-24,Hull,Stoke,1.0,1.0,D,1.0,0.0,H,9.0,19.0,2.0,3.0,4.0,5.0,1415,1516.0,1484.0,32.0,2.5,3.25,3.2,,
2014-08-24,Sunderland,Man United,1.0,1.0,D,1.0,1.0,D,11.0,10.0,3.0,3.0,4.0,4.0,1415,1500.0,1484.0,16.0,5.0,4.0,1.75,,
2014-08-25,Man City,Liverpool,3.0,1.0,H,1.0,0.0,H,9.0,11.0,4.0,3.0,6.0,7.0,1415,1516.0,1516.0,0.0,1.85,4.0,4.33,,
2014-08-30,Burnley,Man United,0.0,0.0,D,0.0,0.0,D,9.0,7.0,3.0,2.0,3.0,6.0,1415,1469.4695015289756,1484.736306793522,-15.26680526454652,6.0,4.2,1.62,,
2014-08-30,Everton,Chelsea,3.0,6.0,A,1.0,2.0,A,17.0,12.0,7.0,8.0,8.0,2.0,1415,1500.736306793522,1531.263693206478,-30.52738641295582,3.75,3.3,2.2,,
2014-08-30,Man City,Stoke,0.0,1.0,A,0.0,0.0,D,16.0,7.0,2.0,2.0,11.0,4.0,1415,1532.0,1485.4695015289756,46.53049847102443,1.18,8.0,18.0,,
2014-08-30,Newcastle,Crystal Palace,3.0,3.0,D,1.0,1.0,D,18.0,12.0,4.0,7.0,11.0,4.0,1415,1485.4695015289756,1468.0,17.46950152897557,1.75,3.75,5.25,,
2014-08-30,QPR,Sunderland,1.0,0.0,H,1.0,0.0,H,18.0,16.0,5.0,6.0,4.0,6.0,1415,1469.4695015289756,1499.263693206478,-29.79419167750234,2.4,3.25,3.3,,
2014-08-30,Swansea,West Brom,3.0,0.0,H,2.0,0.0,H,15.0,16.0,8.0,2.0,0.0,7.0,1415,1530.5304984710244,1499.263693206478,31.26680526454652,1.85,3.6,4.75,,
2014-08-30,West Ham,Southampton,1.0,3.0,A,1.0,1.0,D,4.0,18.0,2.0,8.0,2.0,9.0,1415,1500.0,1484.736306793522,15.26369320647791,2.8,3.4,2.7,,
2014-08-31,Aston Villa,Hull,2.0,1.0,H,2.0,0.0,H,11.0,9.0,4.0,3.0,3.0,7.0,1415,1514.5304984710244,1514.5304984710244,0.0,2.3,3.3,3.5,,
2014-08-31,Leicester,Arsenal,1.0,1.0,D,1.0,1.0,D,9.0,24.0,3.0,6.0,5.0,10.0,1415,1484.736306793522,1515.263693206478,-30.52738641295582,4.75,3.75,1.83,,
2014-08-31,Tottenham,Liverpool,0.0,3.0,A,0.0,1.0,A,7.0,17.0,1.0,8.0,7.0,3.0,1415,1530.5304984710244,1500.0,30.53049847102443,2.7,3.5,2.7,,
2014-09-13,Stoke,Leicester,0.0,1.0,A,0.0,0.0,D,24.0,8.0,4.0,1.0,13.0,3.0,1415,1503.5995902477025,1486.13853822723,17.461052020472607,2.1,3.4,4.0,,
2014-09-13,West Brom,Everton,0.0,2.0,A,0.0,1.0,A,11.0,11.0,1.0,4.0,9.0,1.0,1415,1484.6997082459989,1486.13853822723,-1.438829981231038,3.5,3.5,2.2,,
2014-09-13,Sunderland,Tottenham,2.0,2.0,D,1.0,1.0,D,6.0,15.0,1.0,6.0,5.0,5.0,1415,1481.8949734492508,1513.1281248226185,-31.23315137336772,3.6,3.5,2.15,,
2014-09-13,Southampton,Newcastle,4.0,0.0,H,2.0,0.0,H,10.0,9.0,7.0,4.0,5.0,5.0,1415,1501.4387739660467,1484.6656785487578,16.773095417288914,1.8,3.75,5.0,,
2014-09-13,Liverpool,Aston Villa,0.0,1.0,A,0.0,1.0,A,18.0,5.0,1.0,1.0,7.0,6.0,1415,1517.402373648406,1530.5304984710244,-13.128124822618474,1.3,6.0,11.0,,
2014-09-13,Crystal Palace,Burnley,0.0,0.0,D,0.0,0.0,D,14.0,11.0,3.0,3.0,5.0,5.0,1415,1468.8038229802178,1470.1721117407624,-1.3682887605446012,2.25,3.3,3.6,,
2014-09-13,Chelsea,Swansea,4.0,2.0,H,1.0,1.0,D,29.0,11.0,9.0,2.0,7.0,4.0,1415,1545.86146177277,1545.0944834315037,0.766978341266622,1.3,5.75,12.0,,
2014-09-13,Arsenal,Man City,2.0,2.0,D,0.0,1.0,A,15.0,15.0,6.0,8.0,0.0,3.0,1415,1513.86146177277,1513.869911281273,-0.0084495085029629,3.0,3.4,2.5,,
2014-09-14,Man United,QPR,4.0,0.0,H,3.0,0.0,H,19.0,9.0,9.0,2.0,3.0,1.0,1415,1484.0336965817355,1486.8382212862027,-2.8045247044672124,1.29,6.25,12.0,,
2014-09-15,Hull,West Ham,2.0,2.0,D,1.0,0.0,H,11.0,16.0,6.0,4.0,3.0,10.0,1415,1498.5304984710244,1483.2975328274754,15.23296564354905,2.15,3.4,3.75,,
2014-09-20,West Ham,Liverpool,3.0,1.0,H,2.0,1.0,H,13.0,11.0,7.0,5.0,7.0,5.0,1415,1483.9985876655855,1502.006658573754,-18.00807090816852,4.5,3.8,1.85,,
2014-09-20,QPR,Stoke,2.0,2.0,D,1.0,1.0,D,21.0,8.0,5.0,4.0,10.0,1.0,1415,1470.709070955715,1486.7961554001,-16.087084444385027,2.8,3.25,2.8,,
2014-09-20,Swansea,Southampton,0.0,1.0,A,0.0,0.0,D,5.0,11.0,2.0,4.0,2.0,4.0,1415,1529.1298040320332,1516.6669439064608,12.462860125572432,2.5,3.3,3.1,,
2014-09-20,Burnley,Sunderland,0.0,0.0,D,0.0,0.0,D,17.0,14.0,6.0,6.0,5.0,1.0,1415,1470.10910004047,1483.3294511405984,-13.220351100128257,2.5,3.3,3.1,,
2014-09-20,Aston Villa,Arsenal,0.0,3.0,A,0.0,3.0,A,6.0,9.0,2.0,3.0,5.0,5.0,1415,1545.9262135456763,1513.8618508870163,32.064362658659775,4.75,3.6,1.85,,
2014-09-20,Newcastle,Hull,2.0,2.0,D,0.0,0.0,D,25.0,10.0,7.0,3.0,4.0,2.0,1415,1469.4375086083437,1497.8294436329145,-28.391935024570557,2.2,3.3,3.75,,
2014-09-21,Everton,Crystal Palace,2.0,3.0,A,1.0,1.0,D,17.0,10.0,6.0,3.0,7.0,1.0,1415,1502.0722780366996,1468.86683468051,33.20544335618956,1.4,5.0,9.0,,
2014-09-21,Leicester,Man United,5.0,3.0,H,1.0,2.0,A,15.0,16.0,5.0,5.0,2.0,4.0,1415,1502.9419730748325,1500.1628469122231,2.7791261626091455,5.5,4.2,1.67,,
2014-09-21,Man City,Chelsea,1.0,1.0,D,0.0,0.0,D,16.0,6.0,4.0,2.0,14.0,2.0,1415,1513.8695221670266,1561.8261411722403,-47.956619005213724,2.38,3.5,3.1,,
2014-09-21,Tottenham,West Brom,0.0,1.0,A,0.0,0.0,D,7.0,10.0,1.0,4.0,9.0,7.0,1415,1511.6936471312708,1468.7659684365292,42.92767869474165,1.53,4.33,7.0,,
2014-09-27,Man United,West Ham,2.0,1.0,H,2.0,1.0,H,8.0,13.0,3.0,4.0,7.0,10.0,1415,1484.2908276721544,1500.827148136878,-16.53632046472353,1.4,5.5,8.0,,
2014-09-27,Sunderland,Swansea,0.0,0.0,D,0.0,0.0,D,15.0,7.0,3.0,1.0,10.0,1.0,1415,1482.7209251390373,1512.5561141531005,-29.83518901406319,2.9,3.3,2.63,,
2014-09-27,Southampton,QPR,2.0,1.0,H,0.0,0.0,D,19.0,10.0,9.0,2.0,6.0,3.0,1415,1533.2406337853936,1471.449379596808,61.791254188585526,1.44,4.6,8.5,,
2014-09-27,Liverpool,Everton,1.0,1.0,D,0.0,0.0,D,24.0,11.0,8.0,5.0,8.0,2.0,1415,1485.1780981024615,1484.5477498110654,0.6303482913963308,1.91,3.75,4.33,,
2014-09-27,Chelsea,Aston Villa,3.0,0.0,H,1.0,0.0,H,17.0,7.0,8.0,1.0,9.0,2.0,1415,1559.6315767831186,1528.4537730590605,31.17780372405832,1.22,7.0,16.0,,
2014-09-27,Crystal Palace,Leicester,2.0,0.0,H,0.0,0.0,D,16.0,7.0,6.0,1.0,6.0,6.0,1415,1486.3913629061442,1518.813992314901,-32.42262940875685,2.63,3.4,2.88,,
2014-09-27,Arsenal,Tottenham,1.0,1.0,D,0.0,0.0,D,16.0,6.0,6.0,4.0,15.0,5.0,1415,1531.3342913736326,1493.726753188517,37.60753818511557,1.75,3.9,5.0,,
2014-09-27,Hull,Man City,2.0,4.0,A,2.0,2.0,D,10.0,20.0,5.0,6.0,3.0,8.0,1415,1496.5248494070531,1516.0640865561484,-19.539237149095243,6.5,4.2,1.57,,
2014-09-28,West Brom,Burnley,4.0,0.0,H,2.0,0.0,H,20.0,10.0,6.0,2.0,10.0,2.0,1415,1486.732862379283,1470.7176260420313,16.015236337251736,2.0,3.5,4.2,,
2014-09-29,Stoke,Newcastle,1.0,0.0,H,1.0,0.0,H,12.0,16.0,3.0,1.0,2.0,10.0,1415,1486.0558467590072,1470.7421028342048,15.313743924802338,2.15,3.4,3.8,,
2014-10-04,Aston Villa,Man City,0.0,2.0,A,0.0,0.0,D,6.0,27.0,1.0,7.0,0.0,7.0,1415,1513.8857223485395,1531.1652188677117,-17.27949651917197,7.5,4.5,1.5,,
2014-10-04,Hull,Crystal Palace,2.0,0.0,H,0.0,0.0,D,15.0,11.0,2.0,2.0,6.0,7.0,1415,1481.4237170954898,1503.8801608988776,-22.456443803387856,2.1,3.5,3.8,,
2014-10-04,Leicester,Burnley,2.0,2.0,D,2.0,1.0,H,15.0,10.0,6.0,4.0,9.0,3.0,1415,1501.3251943221676,1455.454633007451,45.87056131471627,1.8,3.75,5.0,,
2014-10-04,Liverpool,West Brom,2.0,1.0,H,1.0,0.0,H,19.0,8.0,7.0,4.0,5.0,5.0,1415,1485.149069522729,1501.995855413863,-16.846785891134004,1.44,5.0,7.5,,
2014-10-04,Sunderland,Stoke,3.0,1.0,H,2.0,1.0,H,8.0,11.0,3.0,5.0,7.0,4.0,1415,1484.0915190581998,1501.351079123206,-17.259560065006326,2.55,3.25,3.1,,
2014-10-04,Swansea,Newcastle,2.0,2.0,D,1.0,1.0,D,11.0,9.0,5.0,4.0,3.0,1.0,1415,1511.185520233938,1455.446870470006,55.73864976393202,1.91,3.7,4.33,,
2014-10-05,West Ham,QPR,2.0,0.0,H,1.0,0.0,H,11.0,10.0,3.0,3.0,7.0,5.0,1415,1484.0661969490106,1458.2653443505303,25.800852598480105,1.91,3.6,4.5,,
2014-10-05,Tottenham,Southampton,1.0,0.0,H,1.0,0.0,H,9.0,7.0,4.0,3.0,10.0,5.0,1415,1495.451911922768,1546.424669031671,-50.97275710890312,2.2,3.5,3.5,,
2014-10-05,Chelsea,Arsenal,2.0,0.0,H,1.0,0.0,H,5.0,10.0,3.0,0.0,2.0,2.0,1415,1574.1996274936391,1529.6091326393816,44.590494854257486,1.67,4.2,5.25,,
2014-10-05,Man United,Everton,2.0,1.0,H,1.0,0.0,H,15.0,10.0,4.0,6.0,11.0,6.0,1415,1501.0517788600216,1484.5767783907982,16.47500046922346,1.67,4.2,5.25,,
2014-10-18,Arsenal,Hull,2.0,2.0,D,1.0,1.0,D,25.0,4.0,9.0,4.0,10.0,0.0,1415,1515.6513999661363,1498.4564368325002,17.194963133636293,1.4,5.0,9.0,,
2014-10-18,Burnley,West Ham,1.0,3.0,A,0.0,0.0,D,17.0,22.0,3.0,6.0,5.0,7.0,1415,1457.554861628351,1498.880203097843,-41.325341469491605,2.8,3.4,2.7,,
2014-10-18,Crystal Palace,Chelsea,1.0,2.0,A,0.0,1.0,A,7.0,14.0,4.0,5.0,3.0,2.0,1415,1486.8474411618672,1588.1573601668842,-101.30991900501704,8.5,4.75,1.44,,
2014-10-18,Everton,Aston Villa,3.0,0.0,H,1.0,0.0,H,15.0,10.0,6.0,2.0,3.0,4.0,1415,1469.3349120522544,1498.6808171204657,-29.345905068211096,1.6,4.0,6.5,,
2014-10-18,Man City,Tottenham,4.0,1.0,H,2.0,1.0,H,20.0,19.0,12.0,7.0,3.0,4.0,1415,1546.370124095786,1513.782596021006,32.58752807478004,1.45,4.75,8.0,,
2014-10-18,Newcastle,Leicester,1.0,0.0,H,0.0,0.0,D,19.0,7.0,6.0,2.0,10.0,7.0,1415,1457.9919331108565,1499.2249657012676,-41.23303259041131,2.25,3.6,3.3,,
2014-10-18,Southampton,Sunderland,8.0,0.0,H,3.0,0.0,H,20.0,12.0,11.0,1.0,5.0,6.0,1415,1528.0939849334331,1500.88569798708,27.208286946353155,1.57,4.0,7.0,,
2014-10-19,QPR,Liverpool,2.0,3.0,A,0.0,0.0,D,15.0,15.0,6.0,5.0,7.0,2.0,1415,1443.4513382016985,1501.924285222386,-58.4729470206878,6.0,4.2,1.6,,
2014-10-19,Stoke,Swansea,2.0,1.0,H,1.0,1.0,D,17.0,13.0,3.0,5.0,3.0,5.0,1415,1484.556900194326,1508.6404575930876,-24.08355739876174,2.5,3.3,3.1,,
2014-10-20,West Brom,Man United,2.0,2.0,D,1.0,0.0,H,8.0,22.0,2.0,7.0,0.0,11.0,1415,1485.2206397142058,1516.2936451985654,-31.073005484359555,5.0,4.0,1.75,,
2014-10-25,West Ham,Man City,2.0,1.0,H,1.0,0.0,H,12.0,21.0,4.0,5.0,4.0,8.0,1415,1512.9860251018297,1560.8737983216586,-47.88777321982889,6.5,4.5,1.55,,
2014-10-25,West Brom,Crystal Palace,2.0,2.0,D,0.0,2.0,A,17.0,8.0,4.0,6.0,6.0,3.0,1415,1486.647801393126,1475.385052447829,11.26274894529729,1.91,3.6,4.5,,
2014-10-25,Swansea,Leicester,2.0,0.0,H,1.0,0.0,H,7.0,9.0,3.0,4.0,2.0,2.0,1415,1491.533141768099,1481.3349792393074,10.198162528791729,1.95,3.7,4.2,,
2014-10-25,Southampton,Stoke,1.0,0.0,H,1.0,0.0,H,20.0,8.0,2.0,1.0,6.0,3.0,1415,1542.8435521589863,1501.6642160193144,41.17933613967216,1.65,4.0,6.0,,
2014-10-25,Liverpool,Hull,0.0,0.0,D,0.0,0.0,D,17.0,6.0,4.0,3.0,14.0,1.0,1415,1515.256645536605,1499.2476482645664,16.00899727203864,1.44,4.75,8.0,,
2014-10-25,Sunderland,Arsenal,0.0,2.0,A,0.0,1.0,A,11.0,15.0,3.0,5.0,3.0,3.0,1415,1486.1361307615266,1514.8601885340704,-28.7240577725438,5.5,3.8,1.73,,
2014-10-26,Burnley,Everton,1.0,3.0,A,1.0,2.0,A,14.0,15.0,3.0,6.0,5.0,4.0,1415,1443.4490396243646,1486.6831362716423,-43.23409664727774,4.75,3.75,1.83,,
2014-10-26,Man United,Chelsea,1.0,1.0,D,0.0,0.0,D,19.0,9.0,7.0,4.0,4.0,7.0,1415,1514.8664835196453,1599.6197488809228,-84.7532653612775,2.88,3.6,2.5,,
2014-10-26,Tottenham,Newcastle,1.0,2.0,A,1.0,0.0,H,17.0,8.0,2.0,2.0,10.0,2.0,1415,1499.278921795133,1475.8819195728163,23.397002222316814,1.75,3.9,5.0,,
2014-10-27,QPR,Aston Villa,2.0,0.0,H,1.0,0.0,H,11.0,15.0,4.0,6.0,2.0,4.0,1415,1430.118977887479,1481.3325929010775,-51.2136150135982,2.38,3.25,3.4,,
2014-11-01,Arsenal,Burnley,3.0,0.0,H,0.0,0.0,D,32.0,6.0,13.0,2.0,18.0,1.0,1415,1529.5404023637934,1429.4298298786512,100.11057248514226,1.25,6.5,14.0,,
2014-11-01,Chelsea,QPR,2.0,1.0,H,1.0,0.0,H,18.0,7.0,8.0,1.0,13.0,2.0,1415,1595.7923359209312,1448.4605174437445,147.33181847718674,1.17,8.5,21.0,,
2014-11-01,Everton,Swansea,0.0,0.0,D,0.0,0.0,D,17.0,8.0,3.0,0.0,11.0,0.0,1415,1500.7023460173557,1507.0636338594936,-6.361287842137926,1.75,3.8,5.25,,
2014-11-01,Hull,Southampton,0.0,1.0,A,0.0,1.0,A,8.0,10.0,1.0,3.0,7.0,4.0,1415,1499.9843685198111,1556.9560040505228,-56.97163553071164,3.8,3.6,2.05,,
2014-11-01,Leicester,West Brom,0.0,1.0,A,0.0,0.0,D,14.0,8.0,5.0,3.0,8.0,3.0,1415,1465.8044871479128,1486.1293142410434,-20.32482709313058,2.3,3.5,3.3,,
2014-11-01,Newcastle,Liverpool,1.0,0.0,H,0.0,0.0,D,14.0,6.0,3.0,3.0,7.0,2.0,1415,1492.9577655349892,1514.5199252813602,-21.56215974637098,3.8,3.75,2.0,,
2014-11-01,Stoke,West Ham,2.0,2.0,D,1.0,0.0,H,21.0,10.0,6.0,2.0,9.0,2.0,1415,1487.551764127778,1531.17747858664,-43.62571445886192,2.38,3.4,3.25,,
2014-11-02,Aston Villa,Tottenham,1.0,2.0,A,1.0,0.0,H,12.0,18.0,1.0,7.0,3.0,9.0,1415,1462.9910533448124,1482.2030758329606,-19.21202248814825,3.75,3.6,2.1,,
2014-11-02,Man City,Man United,1.0,0.0,H,0.0,0.0,D,16.0,9.0,6.0,2.0,7.0,4.0,1415,1542.6823448368482,1518.6938964796368,23.988448357211382,1.91,3.75,4.33,,
2014-11-03,Crystal Palace,Sunderland,1.0,3.0,A,0.0,1.0,A,9.0,8.0,1.0,7.0,11.0,2.0,1415,1475.9035395999113,1471.4559169318036,4.44762266810767,2.1,3.5,3.8,,
2014-11-08,Southampton,Leicester,2.0,0.0,H,0.0,0.0,D,18.0,5.0,6.0,0.0,13.0,4.0,1415,1570.355628455267,1450.7394137674885,119.61621468777868,1.44,4.75,8.0,,
2014-11-08,West Ham,Aston Villa,0.0,0.0,D,0.0,0.0,D,21.0,12.0,5.0,4.0,13.0,2.0,1415,1529.1789325553746,1447.8748990095755,81.30403354579903,1.75,3.75,5.5,,
